"id","prediction"
10668,"4"
10669,"2"
10670,"4"
10671,"4"
10672,"4"
10673,"4"
10675,"4"
10676,"2"
10677,"4"
10678,"4"
10679,"4"
10681,"4"
10684,"4"
10685,"1"
10687,"4"
10688,"4"
10689,"4"
10691,"4"
10692,"4"
10693,"4"
10695,"4"
10696,"4"
10697,"4"
10698,"4"
10699,"4"
10701,"2"
10702,"4"
10703,"4"
10704,"2"
10705,"4"
10706,"4"
10707,"4"
10709,"4"
10710,"4"
10711,"4"
10712,"4"
10713,"4"
10714,"4"
10715,"4"
10716,"4"
10720,"4"
10721,"4"
10722,"3"
10723,"4"
10724,"4"
10727,"3"
10728,"4"
10731,"4"
10732,"4"
10733,"2"
10737,"4"
10739,"4"
10740,"4"
10741,"2"
10742,"2"
10744,"2"
10745,"4"
10746,"4"
10749,"4"
10750,"1"
10751,"4"
10752,"4"
10753,"4"
10754,"4"
10755,"4"
10756,"4"
10757,"4"
10758,"3"
10760,"4"
10761,"4"
10763,"4"
10764,"4"
10765,"4"
10768,"4"
10769,"4"
10770,"4"
10771,"4"
10772,"4"
10773,"4"
10774,"4"
10777,"4"
10778,"4"
10780,"4"
10781,"4"
10782,"2"
10783,"4"
10784,"3"
10785,"4"
10786,"4"
10787,"4"
10789,"2"
10790,"4"
10791,"4"
10792,"1"
10793,"2"
10795,"4"
10796,"4"
10797,"4"
10798,"3"
10799,"4"
10800,"4"
10801,"4"
10804,"4"
10805,"4"
10806,"1"
10807,"4"
10808,"4"
10813,"3"
10814,"2"
10815,"4"
10816,"4"
10817,"4"
10818,"4"
10819,"2"
10820,"4"
10821,"2"
10822,"4"
10823,"4"
10825,"3"
10826,"4"
10827,"4"
10830,"4"
10831,"4"
10834,"4"
10835,"4"
10836,"4"
10837,"4"
10842,"4"
10843,"2"
10844,"2"
10847,"2"
10848,"4"
10849,"4"
10850,"4"
10853,"4"
10854,"4"
10855,"1"
10857,"4"
10862,"4"
10864,"4"
10865,"4"
10866,"4"
10867,"4"
10868,"4"
10870,"4"
10871,"2"
10872,"4"
10873,"4"
10874,"4"
10875,"4"
10876,"4"
10877,"4"
10879,"4"
10884,"4"
10885,"4"
10886,"4"
10888,"2"
10889,"3"
10890,"2"
10894,"4"
10895,"4"
10896,"4"
10897,"3"
10898,"4"
10899,"4"
10900,"4"
10901,"1"
10902,"4"
10903,"4"
10904,"4"
10905,"4"
10906,"4"
10907,"2"
10909,"1"
10911,"4"
10915,"4"
10916,"4"
10917,"3"
10918,"2"
10919,"4"
10920,"2"
10921,"4"
10922,"4"
10923,"4"
10924,"2"
10926,"4"
10927,"4"
10928,"4"
10929,"4"
10930,"4"
10933,"3"
10934,"4"
10937,"4"
10939,"4"
10940,"4"
10941,"2"
10944,"4"
10949,"1"
10950,"4"
10952,"4"
10953,"3"
10954,"4"
10955,"4"
10957,"4"
10958,"3"
10959,"2"
10960,"4"
10962,"4"
10963,"4"
10964,"4"
10965,"4"
10966,"4"
10967,"4"
10969,"4"
10970,"4"
10971,"4"
10972,"4"
10974,"4"
10975,"4"
10976,"4"
10977,"4"
10979,"4"
10980,"4"
10981,"2"
10984,"4"
10985,"4"
10986,"4"
10987,"4"
10989,"4"
10990,"4"
10991,"4"
10993,"2"
10995,"4"
10997,"4"
10998,"1"
10999,"3"
11000,"4"
11001,"3"
11002,"4"
11003,"4"
11005,"4"
11007,"2"
11008,"4"
11009,"4"
11011,"4"
11013,"2"
11014,"4"
11015,"4"
11017,"2"
11018,"4"
11019,"4"
11020,"4"
11021,"2"
11022,"1"
11023,"4"
11024,"3"
11025,"4"
11026,"1"
11027,"4"
11028,"4"
11030,"4"
11031,"4"
11032,"4"
11033,"3"
11034,"2"
11036,"4"
11038,"4"
11041,"4"
11043,"4"
11044,"4"
11046,"4"
11047,"4"
11048,"4"
11049,"4"
11050,"4"
11051,"2"
11052,"4"
11053,"4"
11054,"4"
11055,"2"
11056,"4"
11057,"3"
11058,"4"
11059,"4"
11061,"4"
11062,"4"
11064,"4"
11066,"4"
11070,"4"
11071,"2"
11072,"4"
11073,"2"
11074,"4"
11076,"4"
11077,"4"
11078,"4"
11079,"4"
11080,"4"
11081,"4"
11083,"3"
11084,"4"
11087,"4"
11088,"3"
11089,"2"
11090,"4"
11091,"4"
11092,"4"
11093,"4"
11096,"4"
11097,"1"
11099,"4"
11102,"4"
11103,"4"
11104,"4"
11105,"2"
11109,"4"
11110,"4"
11111,"4"
11112,"4"
11114,"4"
11115,"4"
11117,"4"
11119,"1"
11120,"3"
11121,"4"
11122,"4"
11123,"4"
11124,"4"
11125,"4"
11126,"4"
11128,"3"
11130,"4"
11131,"4"
11132,"4"
11133,"4"
11134,"4"
11137,"2"
11138,"4"
11139,"4"
11142,"4"
11144,"4"
11145,"4"
11146,"4"
11148,"4"
11149,"4"
11152,"4"
11153,"4"
11154,"4"
11156,"2"
11159,"3"
11161,"3"
11162,"4"
11163,"4"
11164,"2"
11165,"4"
11166,"2"
11167,"4"
11169,"2"
11170,"4"
11171,"4"
11172,"4"
11173,"4"
11174,"4"
11177,"4"
11178,"4"
11180,"4"
11184,"4"
11185,"2"
11188,"2"
11191,"4"
11193,"4"
11194,"4"
11195,"4"
11196,"4"
11197,"4"
11198,"4"
11200,"4"
11204,"3"
11206,"4"
11208,"4"
11211,"4"
11213,"4"
11214,"4"
11215,"4"
11216,"4"
11217,"4"
11218,"4"
11222,"4"
11223,"4"
11224,"4"
11225,"4"
11226,"4"
11227,"4"
11229,"4"
11230,"4"
11231,"4"
11232,"4"
11233,"4"
11234,"4"
11235,"4"
11236,"2"
11237,"4"
11241,"4"
11242,"4"
11243,"4"
11244,"4"
11247,"4"
11250,"4"
11251,"4"
11252,"4"
11253,"4"
11255,"4"
11260,"1"
11263,"4"
11264,"4"
11266,"4"
11267,"4"
11269,"4"
11271,"4"
11274,"4"
11275,"4"
11277,"2"
11278,"4"
11279,"4"
11282,"4"
11285,"4"
11286,"4"
11287,"4"
11288,"4"
11289,"4"
11291,"3"
11293,"2"
11294,"4"
11295,"4"
11297,"4"
11301,"4"
11302,"3"
11304,"1"
11307,"4"
11308,"4"
11309,"4"
11314,"2"
11317,"4"
11318,"2"
11319,"4"
11320,"4"
11322,"2"
11323,"4"
11325,"4"
11326,"4"
11327,"4"
11329,"4"
11330,"4"
11331,"4"
11332,"4"
11333,"4"
11334,"4"
11335,"4"
11337,"4"
11339,"4"
11341,"4"
11343,"4"
11344,"4"
11347,"3"
11348,"3"
11351,"4"
11353,"4"
11356,"4"
11358,"4"
11359,"4"
11360,"2"
11361,"4"
11362,"4"
11363,"4"
11365,"3"
11366,"4"
11367,"4"
11370,"3"
11371,"4"
11372,"4"
11373,"4"
11375,"4"
11377,"4"
11378,"4"
11380,"4"
11381,"4"
11382,"4"
11383,"4"
11384,"2"
11385,"4"
11387,"3"
11388,"4"
11390,"4"
11391,"4"
11392,"4"
11395,"2"
11397,"4"
11398,"4"
11399,"4"
11400,"4"
11401,"4"
11403,"4"
11405,"4"
11407,"4"
11410,"2"
11411,"2"
11412,"4"
11413,"4"
11414,"4"
11415,"4"
11416,"4"
11418,"1"
11419,"4"
11420,"4"
11421,"4"
11422,"4"
11424,"4"
11425,"4"
11426,"3"
11428,"4"
11431,"4"
11432,"3"
11434,"4"
11435,"4"
11440,"4"
11441,"4"
11443,"4"
11444,"4"
11445,"4"
11446,"3"
11447,"4"
11448,"4"
11450,"4"
11453,"4"
11454,"4"
11455,"4"
11457,"4"
11458,"3"
11459,"4"
11460,"3"
11462,"4"
11464,"4"
11465,"1"
11466,"4"
11467,"4"
11468,"2"
11470,"4"
11471,"4"
11473,"4"
11474,"4"
11475,"4"
11476,"4"
11477,"4"
11478,"4"
11479,"4"
11480,"4"
11481,"4"
11482,"4"
11484,"4"
11485,"4"
11487,"3"
11489,"4"
11490,"4"
11491,"4"
11493,"4"
11494,"4"
11495,"4"
11496,"4"
11498,"4"
11500,"4"
11502,"4"
11504,"4"
11505,"4"
11506,"4"
11508,"4"
11509,"3"
11510,"4"
11511,"4"
11512,"4"
11514,"4"
11515,"4"
11516,"4"
11518,"4"
11519,"4"
11520,"4"
11521,"2"
11522,"4"
11523,"4"
11524,"4"
11525,"4"
11527,"4"
11529,"4"
11530,"4"
11531,"4"
11532,"4"
11533,"4"
11534,"1"
11535,"4"
11536,"4"
11537,"1"
11538,"4"
11540,"4"
11541,"4"
11544,"4"
11545,"3"
11546,"4"
11547,"4"
11548,"4"
11550,"4"
11552,"4"
11553,"4"
11554,"4"
11555,"4"
11556,"4"
11557,"4"
11558,"4"
11559,"4"
11561,"4"
11562,"4"
11563,"4"
11566,"4"
11567,"2"
11568,"3"
11569,"4"
11570,"4"
11571,"2"
11572,"4"
11573,"4"
11574,"4"
11575,"4"
11577,"1"
11578,"4"
11580,"4"
11581,"2"
11582,"4"
11583,"4"
11584,"4"
11585,"4"
11587,"4"
11590,"2"
11592,"4"
11593,"4"
11594,"4"
11595,"4"
11596,"4"
11598,"4"
11599,"4"
11600,"4"
11601,"4"
11602,"3"
11603,"4"
11604,"4"
11605,"4"
11606,"4"
11607,"4"
11609,"2"
11610,"4"
11611,"2"
11612,"4"
11614,"4"
11615,"1"
11616,"4"
11617,"4"
11618,"4"
11619,"4"
11620,"1"
11621,"2"
11623,"4"
11624,"4"
11625,"4"
11626,"4"
11629,"4"
11630,"3"
11631,"4"
11632,"4"
11633,"3"
11634,"4"
11636,"4"
11640,"4"
11642,"4"
11644,"3"
11646,"4"
11649,"4"
11651,"4"
11652,"4"
11653,"4"
11654,"4"
11655,"1"
11656,"2"
11658,"4"
11659,"4"
11660,"4"
11661,"4"
11662,"4"
11664,"4"
11667,"4"
11668,"4"
11669,"3"
11671,"4"
11676,"4"
11677,"4"
11678,"4"
11679,"4"
11680,"3"
11681,"4"
11682,"4"
11683,"4"
11684,"4"
11687,"4"
11688,"4"
11692,"4"
11694,"4"
11696,"4"
11697,"4"
11700,"4"
11701,"2"
11704,"4"
11706,"4"
11707,"4"
11708,"4"
11710,"3"
11711,"2"
11712,"4"
11713,"4"
11714,"4"
11715,"4"
11716,"4"
11717,"3"
11718,"1"
11719,"4"
11720,"3"
11721,"4"
11726,"4"
11728,"4"
11730,"2"
11731,"4"
11732,"4"
11733,"2"
11735,"4"
11736,"4"
11737,"4"
11738,"4"
11740,"4"
11741,"4"
11742,"4"
11743,"3"
11745,"4"
11746,"4"
11747,"4"
11749,"2"
11751,"4"
11753,"4"
11754,"3"
11755,"4"
11756,"4"
11757,"3"
11763,"4"
11764,"2"
11765,"4"
11766,"2"
11767,"2"
11769,"4"
11771,"4"
11772,"4"
11774,"4"
11775,"4"
11776,"4"
11777,"4"
11780,"4"
11781,"4"
11783,"4"
11784,"2"
11785,"4"
11789,"4"
11790,"3"
11792,"4"
11793,"4"
11794,"4"
11795,"2"
11797,"4"
11798,"4"
11799,"4"
11800,"4"
11801,"4"
11802,"4"
11803,"4"
11804,"4"
11805,"1"
11808,"4"
11809,"4"
11810,"2"
11811,"1"
11812,"4"
11813,"4"
11814,"4"
11816,"4"
11817,"4"
11818,"4"
11819,"4"
11821,"4"
11822,"4"
11824,"4"
11825,"4"
11826,"4"
11827,"3"
11828,"4"
11829,"4"
11830,"3"
11832,"3"
11833,"4"
11834,"4"
11835,"1"
11836,"4"
11837,"4"
11838,"4"
11839,"4"
11841,"4"
11842,"4"
11843,"1"
11844,"4"
11845,"4"
11849,"4"
11851,"4"
11852,"4"
11855,"4"
11856,"4"
11857,"4"
11858,"4"
11859,"4"
11860,"4"
11861,"3"
11863,"4"
11864,"4"
11865,"4"
11867,"4"
11868,"4"
11873,"4"
11875,"4"
11876,"4"
11879,"4"
11880,"4"
11882,"4"
11884,"4"
11885,"4"
11886,"4"
11887,"4"
11889,"2"
11890,"4"
11891,"4"
11892,"1"
11894,"4"
11896,"4"
11897,"2"
11898,"4"
11899,"4"
11901,"3"
11902,"2"
11903,"4"
11905,"4"
11908,"2"
11909,"4"
11910,"4"
11911,"3"
11912,"4"
11913,"4"
11914,"2"
11915,"4"
11916,"4"
11917,"4"
11919,"4"
11921,"4"
11922,"4"
11923,"4"
11926,"4"
11927,"4"
11928,"3"
11930,"2"
11931,"1"
11933,"4"
11934,"3"
11936,"4"
11937,"3"
11939,"4"
11940,"4"
11942,"4"
11943,"4"
11944,"4"
11948,"4"
11949,"4"
11951,"4"
11952,"3"
11953,"2"
11955,"4"
11956,"4"
11957,"4"
11958,"4"
11959,"4"
11961,"4"
11962,"4"
11963,"4"
11964,"3"
11965,"4"
11966,"4"
11967,"4"
11968,"4"
11969,"4"
11970,"4"
11972,"4"
11973,"2"
11975,"4"
11976,"4"
11977,"3"
11978,"4"
11979,"4"
11980,"2"
11983,"3"
11984,"2"
11986,"4"
11987,"4"
11988,"4"
11989,"4"
11991,"4"
11992,"4"
11993,"4"
11994,"4"
11995,"4"
11999,"4"
12000,"4"
12001,"4"
12002,"4"
12006,"3"
12007,"4"
12008,"4"
12009,"4"
12010,"2"
12011,"4"
12012,"2"
12013,"4"
12014,"4"
12015,"4"
12017,"1"
12018,"4"
12019,"4"
12020,"4"
12021,"1"
12022,"3"
12023,"4"
12024,"4"
12025,"2"
12027,"4"
12028,"4"
12029,"4"
12030,"4"
12031,"4"
12032,"4"
12033,"4"
12034,"4"
12035,"4"
12037,"4"
12038,"3"
12039,"4"
12040,"4"
12041,"4"
12042,"4"
12043,"2"
12046,"4"
12047,"4"
12049,"1"
12050,"4"
12052,"2"
12053,"4"
12055,"2"
12057,"4"
12058,"4"
12061,"4"
12062,"4"
12063,"4"
12064,"3"
12065,"4"
12066,"4"
12070,"2"
12071,"4"
12072,"4"
12073,"4"
12074,"4"
12075,"4"
12076,"4"
12078,"4"
12079,"4"
12080,"4"
12082,"3"
12083,"4"
12084,"4"
12085,"4"
12087,"4"
12088,"4"
12090,"2"
12091,"4"
12092,"4"
12093,"3"
12095,"2"
12096,"4"
12097,"4"
12098,"4"
12099,"4"
12101,"4"
12102,"4"
12104,"4"
12105,"4"
12107,"4"
12108,"4"
12109,"4"
12110,"4"
12112,"2"
12114,"4"
12115,"2"
12116,"4"
12117,"4"
12118,"1"
12119,"4"
12121,"3"
12122,"4"
12124,"4"
12125,"4"
12126,"4"
12127,"4"
12128,"4"
12129,"2"
12130,"4"
12131,"4"
12132,"4"
12134,"4"
12136,"4"
12138,"4"
12140,"4"
12144,"1"
12145,"4"
12146,"4"
12147,"1"
12149,"4"
12150,"4"
12152,"4"
12153,"2"
12154,"2"
12156,"2"
12157,"4"
12158,"4"
12159,"4"
12161,"4"
12162,"4"
12163,"4"
12164,"3"
12165,"4"
12166,"4"
12168,"3"
12170,"4"
12171,"4"
12172,"3"
12173,"1"
12174,"4"
12175,"3"
12176,"4"
12180,"4"
12182,"4"
12183,"2"
12184,"4"
12185,"3"
12186,"4"
12187,"4"
12188,"3"
12189,"1"
12190,"4"
12192,"4"
12195,"1"
12196,"4"
12197,"3"
12198,"4"
12199,"4"
12203,"3"
12204,"4"
12205,"4"
12206,"3"
12207,"3"
12208,"4"
12209,"4"
12210,"4"
12211,"4"
12214,"4"
12215,"4"
12216,"4"
12217,"4"
12218,"4"
12219,"4"
12221,"4"
12222,"4"
12223,"4"
12224,"4"
12226,"4"
12230,"2"
12231,"4"
12232,"2"
12233,"4"
12234,"4"
12235,"4"
12236,"4"
12239,"4"
12240,"4"
12241,"4"
12244,"4"
12245,"4"
12248,"4"
12249,"4"
12250,"4"
12251,"4"
12253,"4"
12254,"4"
12258,"3"
12259,"4"
12260,"4"
12262,"4"
12263,"4"
12264,"4"
12265,"4"
12266,"4"
12268,"2"
12271,"4"
12274,"1"
12276,"4"
12277,"4"
12280,"4"
12281,"4"
12282,"3"
12283,"1"
12285,"4"
12286,"4"
12288,"4"
12289,"4"
12290,"4"
12291,"4"
12292,"2"
12293,"4"
12294,"4"
12295,"4"
12297,"4"
12301,"4"
12302,"4"
12303,"4"
12304,"4"
12306,"4"
12307,"4"
12309,"2"
12310,"4"
12313,"2"
12314,"4"
12315,"4"
12317,"4"
12318,"1"
12319,"4"
12320,"4"
12321,"3"
12322,"3"
12323,"4"
12324,"4"
12325,"4"
12326,"4"
12327,"4"
12328,"4"
12330,"4"
12333,"4"
12334,"4"
12335,"4"
12336,"4"
12339,"4"
12342,"4"
12343,"3"
12344,"4"
12348,"4"
12350,"4"
12351,"4"
12352,"4"
12353,"4"
12354,"4"
12355,"4"
12356,"4"
12357,"4"
12358,"4"
12360,"4"
12361,"4"
12362,"4"
12364,"4"
12367,"4"
12369,"2"
12372,"4"
12373,"4"
12374,"4"
12376,"4"
12378,"4"
12380,"4"
12382,"3"
12383,"4"
12384,"4"
12385,"2"
12387,"4"
12388,"3"
12389,"4"
12393,"4"
12394,"4"
12396,"4"
12397,"1"
12398,"4"
12399,"4"
12403,"1"
12404,"3"
12405,"4"
12407,"2"
12408,"4"
12409,"4"
12411,"4"
12412,"4"
12414,"4"
12415,"2"
12416,"4"
12417,"1"
12418,"4"
12420,"3"
12421,"4"
12422,"2"
12423,"3"
12426,"4"
12428,"4"
12429,"1"
12430,"2"
12432,"1"
12433,"3"
12435,"4"
12436,"4"
12438,"3"
12439,"4"
12440,"4"
12441,"4"
12443,"4"
12444,"4"
12445,"4"
12446,"4"
12447,"2"
12450,"4"
12451,"4"
12453,"2"
12455,"2"
12457,"4"
12459,"2"
12461,"4"
12463,"4"
12465,"4"
12467,"2"
12468,"4"
12469,"4"
12470,"4"
12471,"4"
12472,"4"
12473,"4"
12474,"4"
12477,"4"
12478,"4"
12480,"4"
12481,"4"
12486,"4"
12487,"4"
12488,"2"
12490,"4"
12492,"3"
12494,"3"
12496,"4"
12497,"4"
12500,"4"
12501,"4"
12503,"3"
12504,"4"
12505,"4"
12506,"2"
12507,"3"
12509,"1"
12510,"4"
12512,"4"
12516,"4"
12518,"4"
12519,"4"
12520,"3"
12521,"4"
12523,"4"
12524,"2"
12527,"4"
12528,"4"
12529,"4"
12530,"1"
12532,"4"
12533,"4"
12534,"4"
12535,"4"
12536,"4"
12538,"4"
12540,"4"
12542,"4"
12543,"4"
12544,"4"
12545,"4"
12546,"4"
12547,"2"
12548,"4"
12550,"4"
12552,"4"
12553,"4"
12554,"4"
12555,"2"
12559,"4"
12560,"2"
12561,"2"
12562,"4"
12563,"4"
12565,"4"
12566,"4"
12567,"2"
12568,"4"
12569,"3"
12570,"4"
12571,"2"
12572,"4"
12574,"4"
12575,"4"
12576,"2"
12577,"4"
12578,"4"
12579,"4"
12580,"4"
12583,"4"
12584,"4"
12585,"4"
12586,"3"
12590,"4"
12591,"4"
12594,"4"
12595,"4"
12596,"4"
12598,"4"
12599,"4"
12600,"4"
12601,"4"
12602,"4"
12603,"4"
12604,"4"
12606,"4"
12607,"4"
12611,"4"
12614,"4"
12615,"3"
12616,"4"
12617,"4"
12618,"1"
12619,"4"
12620,"3"
12622,"4"
12623,"4"
12625,"2"
12627,"4"
12629,"4"
12630,"1"
12632,"4"
12633,"2"
12634,"4"
12635,"4"
12636,"4"
12637,"3"
12638,"4"
12639,"4"
12640,"4"
12641,"1"
12642,"4"
12643,"4"
12644,"4"
12645,"4"
12646,"4"
12647,"4"
12650,"1"
12653,"4"
12657,"4"
12658,"4"
12659,"3"
12660,"4"
12662,"4"
12663,"4"
12664,"4"
12665,"3"
12666,"4"
12667,"4"
12668,"4"
12669,"3"
12670,"3"
12672,"4"
12674,"3"
12676,"3"
12678,"4"
12679,"4"
12681,"4"
12683,"2"
12684,"4"
12685,"3"
12686,"4"
12687,"4"
12689,"2"
12690,"3"
12691,"4"
12693,"4"
12694,"4"
12695,"4"
12696,"4"
12699,"4"
12700,"4"
12701,"4"
12702,"4"
12703,"3"
12705,"4"
12708,"4"
12710,"3"
12713,"4"
12715,"4"
12716,"4"
12718,"4"
12719,"4"
12721,"2"
12722,"3"
12723,"4"
12724,"4"
12725,"1"
12726,"4"
12728,"4"
12730,"4"
12731,"4"
12732,"3"
12733,"4"
12734,"4"
12735,"4"
12736,"4"
12737,"4"
12738,"4"
12739,"4"
12740,"4"
12741,"4"
12742,"4"
12743,"3"
12745,"4"
12746,"4"
12747,"4"
12749,"3"
12750,"4"
12752,"4"
12753,"4"
12754,"4"
12756,"4"
12757,"3"
12758,"4"
12761,"3"
12762,"2"
12763,"4"
12764,"2"
12765,"4"
12766,"4"
12767,"4"
12768,"4"
12770,"4"
12772,"4"
12773,"4"
12776,"4"
12777,"4"
12778,"4"
12779,"4"
12780,"4"
12782,"4"
12785,"4"
12786,"4"
12787,"4"
12788,"4"
12789,"4"
12790,"4"
12791,"4"
12792,"4"
12794,"3"
12795,"4"
12798,"3"
12799,"4"
12800,"2"
12801,"4"
12802,"4"
12803,"4"
12805,"4"
12806,"4"
12808,"4"
12809,"4"
12812,"4"
12814,"4"
12816,"4"
12817,"4"
12818,"4"
12819,"4"
12820,"2"
12822,"4"
12824,"1"
12825,"4"
12826,"2"
12827,"4"
12828,"4"
12829,"3"
12831,"3"
12832,"2"
12833,"4"
12834,"4"
12835,"4"
12836,"4"
12837,"4"
12838,"4"
12839,"4"
12840,"4"
12842,"4"
12843,"4"
12844,"1"
12846,"4"
12847,"3"
12848,"4"
12849,"4"
12850,"4"
12851,"2"
12853,"4"
12854,"4"
12855,"3"
12857,"4"
12858,"4"
12860,"4"
12861,"4"
12862,"2"
12863,"4"
12866,"4"
12867,"4"
12869,"4"
12870,"1"
12872,"2"
12873,"2"
12874,"4"
12875,"4"
12879,"3"
12880,"4"
12881,"4"
12882,"2"
12883,"4"
12884,"4"
12885,"2"
12887,"3"
12889,"4"
12890,"4"
12892,"4"
12894,"4"
12896,"4"
12899,"4"
12900,"4"
12902,"4"
12903,"4"
12905,"2"
12906,"4"
12907,"4"
12908,"4"
12909,"4"
12910,"4"
12911,"4"
12912,"4"
12913,"4"
12914,"3"
12915,"3"
12916,"4"
12918,"4"
12919,"3"
12920,"4"
12921,"4"
12922,"4"
12926,"4"
12928,"1"
12929,"4"
12930,"1"
12931,"4"
12932,"4"
12933,"4"
12934,"3"
12935,"4"
12936,"4"
12938,"4"
12939,"4"
12941,"3"
12942,"4"
12943,"4"
12944,"4"
12945,"2"
12946,"4"
12948,"4"
12949,"1"
12950,"4"
12951,"4"
12952,"4"
12953,"4"
12955,"4"
12956,"3"
12957,"4"
12958,"1"
12959,"4"
12966,"4"
12967,"4"
12968,"4"
12969,"4"
12971,"4"
12972,"4"
12974,"4"
12975,"4"
12976,"4"
12977,"4"
12979,"4"
12980,"1"
12982,"4"
12983,"4"
12984,"4"
12986,"4"
12987,"2"
12988,"4"
12989,"4"
12990,"4"
12991,"4"
12992,"4"
12993,"4"
12995,"4"
12996,"4"
12997,"1"
12998,"4"
12999,"2"
13000,"4"
13001,"2"
13002,"4"
13003,"4"
13004,"4"
13005,"4"
13009,"4"
13010,"4"
13012,"2"
13014,"4"
13015,"4"
13017,"4"
13019,"4"
13020,"4"
13021,"4"
13022,"2"
13023,"4"
13025,"2"
13027,"4"
13028,"4"
13029,"2"
13030,"4"
13031,"4"
13032,"4"
13034,"4"
13035,"4"
13036,"4"
13039,"2"
13040,"4"
13042,"4"
13043,"4"
13044,"4"
13046,"2"
13047,"4"
13051,"4"
13053,"4"
13054,"4"
13056,"4"
13057,"4"
13058,"4"
13059,"2"
13060,"2"
13061,"3"
13062,"4"
13063,"4"
13064,"4"
13065,"3"
13066,"4"
13068,"4"
13069,"4"
13073,"4"
13074,"4"
13075,"4"
13076,"3"
13078,"4"
13079,"4"
13080,"4"
13083,"4"
13084,"4"
13085,"4"
13086,"4"
13087,"4"
13088,"4"
13090,"4"
13091,"4"
13094,"4"
13095,"4"
13097,"4"
13098,"4"
13099,"4"
13100,"4"
13101,"4"
13102,"4"
13103,"1"
13104,"4"
13105,"4"
13106,"4"
13107,"4"
13108,"4"
13110,"4"
13112,"4"
13113,"4"
13114,"2"
13115,"4"
13117,"4"
13119,"2"
13120,"4"
13122,"4"
13126,"4"
13127,"4"
13128,"4"
13129,"4"
13130,"4"
13131,"4"
13132,"4"
13134,"4"
13135,"3"
13136,"4"
13137,"4"
13138,"4"
13140,"4"
13141,"4"
13142,"3"
13143,"4"
13144,"4"
13145,"4"
13149,"4"
13150,"4"
13151,"3"
13152,"4"
13153,"4"
13156,"3"
13157,"4"
13158,"4"
13159,"4"
13160,"1"
13162,"4"
13164,"4"
13167,"4"
13168,"4"
13169,"4"
13170,"2"
13171,"4"
13172,"4"
13173,"4"
13174,"4"
13175,"4"
13177,"4"
13179,"4"
13180,"2"
13181,"4"
13183,"3"
13185,"4"
13186,"4"
13187,"3"
13189,"4"
13190,"3"
13192,"4"
13194,"4"
13195,"4"
13196,"4"
13198,"4"
13199,"1"
13201,"4"
13203,"4"
13204,"2"
13205,"4"
13207,"4"
13210,"4"
13211,"4"
13212,"4"
13214,"4"
13216,"4"
13218,"3"
13219,"4"
13220,"4"
13222,"4"
13223,"4"
13227,"4"
13228,"4"
13229,"4"
13230,"3"
13231,"4"
13232,"2"
13233,"4"
13234,"4"
13236,"4"
13240,"4"
13241,"3"
13244,"4"
13245,"2"
13246,"4"
13247,"4"
13248,"4"
13249,"4"
13250,"2"
13251,"2"
13252,"4"
13253,"4"
13254,"4"
13255,"4"
13256,"4"
13257,"4"
13258,"2"
13260,"4"
13261,"4"
13262,"4"
13263,"4"
13264,"4"
13265,"4"
13267,"4"
13268,"3"
13269,"4"
13271,"2"
13272,"4"
13273,"4"
13275,"4"
13276,"4"
13278,"4"
13279,"4"
13280,"4"
13281,"4"
13282,"3"
13285,"3"
13286,"4"
13287,"4"
13288,"4"
13289,"4"
13292,"2"
13293,"2"
13294,"4"
13295,"4"
13296,"1"
13298,"4"
13302,"4"
13305,"4"
13306,"4"
13307,"2"
13308,"4"
13310,"4"
13312,"4"
13313,"3"
13314,"4"
13315,"2"
13317,"4"
13318,"4"
13320,"4"
13322,"1"
13324,"3"
13325,"4"
13326,"4"
13327,"4"
13328,"4"
13329,"4"
13331,"4"
13333,"4"
13335,"4"
13336,"3"
13337,"4"
13339,"4"
13340,"4"
13341,"4"
13342,"4"
13343,"2"
13344,"4"
13345,"4"
13346,"1"
13348,"4"
13350,"1"
13353,"4"
13354,"4"
13355,"4"
13356,"4"
13357,"1"
13358,"4"
13360,"4"
13361,"4"
13362,"4"
13363,"4"
13364,"2"
13365,"4"
13366,"4"
13367,"3"
13369,"4"
13370,"4"
13372,"4"
13373,"4"
13374,"2"
13375,"4"
13378,"3"
13379,"4"
13380,"4"
13381,"3"
13384,"4"
13385,"4"
13388,"4"
13389,"4"
13391,"2"
13392,"4"
13393,"4"
13394,"4"
13396,"4"
13397,"3"
13399,"4"
13400,"4"
13402,"4"
13404,"4"
13405,"4"
13406,"2"
13407,"3"
13408,"3"
13409,"4"
13410,"2"
13413,"4"
13414,"4"
13416,"3"
13417,"4"
13420,"4"
13424,"4"
13426,"4"
13427,"4"
13428,"4"
13431,"4"
13432,"4"
13433,"2"
13435,"4"
13437,"1"
13438,"4"
13439,"4"
13440,"4"
13441,"4"
13444,"4"
13445,"4"
13446,"3"
13447,"4"
13448,"4"
13449,"3"
13450,"3"
13451,"4"
13452,"4"
13453,"2"
13454,"4"
13455,"4"
13456,"4"
13457,"4"
13459,"4"
13462,"4"
13463,"3"
13464,"4"
13465,"4"
13466,"4"
13467,"4"
13470,"4"
13472,"4"
13473,"4"
13474,"4"
13475,"4"
13476,"4"
13477,"4"
13478,"4"
13480,"4"
13481,"4"
13483,"3"
13485,"4"
13486,"4"
13487,"3"
13488,"2"
13489,"4"
13490,"3"
13492,"2"
13494,"4"
13495,"4"
13496,"4"
13497,"3"
13498,"1"
13499,"4"
13500,"4"
13501,"4"
13502,"3"
13503,"3"
